5, 0.2506 || 0.09821 | 0.09821 | 0.1402 | 0.09821 | 0.2506 | 0.0986 | 0.09834 | 0.1177 | 
5, 0.2281 || 0.08415 | 0.1181 | 0.08417 | 0.09032 | 0.2281 | 0.08415 | 0.08415 | 0.2269 | 
1, 0.2775 || 0.2775 | 0.1023 | 0.1051 | 0.1023 | 0.1029 | 0.1023 | 0.1023 | 0.1054 | 
1, 0.2787 || 0.2787 | 0.1026 | 0.1045 | 0.1035 | 0.1026 | 0.1026 | 0.1027 | 0.1028 | 
1, 0.2776 || 0.2776 | 0.1022 | 0.1044 | 0.1023 | 0.1025 | 0.1022 | 0.1022 | 0.1066 | 
1, 0.2778 || 0.2778 | 0.1023 | 0.1032 | 0.1022 | 0.1025 | 0.1022 | 0.1022 | 0.1075 | 
1, 0.2292 || 0.2292 | 0.09006 | 0.1908 | 0.09008 | 0.09006 | 0.09647 | 0.1233 | 0.09007 | 
1, 0.2673 || 0.2673 | 0.09875 | 0.1396 | 0.0989 | 0.09894 | 0.09875 | 0.09876 | 0.09904 | 
1, 0.2548 || 0.2548 | 0.09389 | 0.1814 | 0.0941 | 0.09396 | 0.09389 | 0.09391 | 0.09405 | 
7, 0.2207 || 0.1281 | 0.08158 | 0.1193 | 0.08158 | 0.08158 | 0.2056 | 0.2207 | 0.08158 | 
3, 0.233 || 0.0872 | 0.08717 | 0.233 | 0.08721 | 0.08717 | 0.09834 | 0.2327 | 0.08717 | 
1, 0.277 || 0.277 | 0.102 | 0.1026 | 0.102 | 0.1024 | 0.1019 | 0.1019 | 0.1103 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
4, 0.2788 || 0.103 | 0.1037 | 0.1026 | 0.2788 | 0.1027 | 0.1026 | 0.1029 | 0.1037 | 
4, 0.249 || 0.1924 | 0.09336 | 0.09273 | 0.249 | 0.09274 | 0.09271 | 0.09289 | 0.09411 | 
8, 0.1973 || 0.1771 | 0.1296 | 0.0747 | 0.07474 | 0.1971 | 0.07473 | 0.07471 | 0.1973 | 
4, 0.2789 || 0.1027 | 0.1036 | 0.1026 | 0.2789 | 0.1029 | 0.1026 | 0.103 | 0.1038 | 
8, 0.1861 || 0.06869 | 0.1839 | 0.06868 | 0.1696 | 0.1857 | 0.06868 | 0.06869 | 0.1861 | 
7, 0.2375 || 0.08747 | 0.08741 | 0.08753 | 0.08742 | 0.08782 | 0.2372 | 0.2375 | 0.08766 | 
4, 0.2792 || 0.1031 | 0.103 | 0.1027 | 0.2792 | 0.1029 | 0.1027 | 0.1032 | 0.1031 | 
8, 0.2069 || 0.07613 | 0.2052 | 0.07612 | 0.07659 | 0.2068 | 0.07614 | 0.07613 | 0.2069 | 
8, 0.2054 || 0.07609 | 0.2043 | 0.0756 | 0.08266 | 0.2048 | 0.07561 | 0.07561 | 0.2054 | 
3, 0.2427 || 0.1646 | 0.09458 | 0.2427 | 0.1197 | 0.09458 | 0.09458 | 0.09471 | 0.09458 | 
7, 0.2268 || 0.09559 | 0.08353 | 0.1277 | 0.08353 | 0.08353 | 0.2158 | 0.2268 | 0.08353 | 
3, 0.2004 || 0.1229 | 0.09535 | 0.2004 | 0.2 | 0.09536 | 0.09534 | 0.09538 | 0.09536 | 
3, 0.2795 || 0.1029 | 0.1028 | 0.2795 | 0.1029 | 0.1031 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2794 || 0.1028 | 0.1028 | 0.2794 | 0.1028 | 0.1031 | 0.1028 | 0.1029 | 0.1034 | 
3, 0.2743 || 0.1009 | 0.1009 | 0.2743 | 0.1009 | 0.101 | 0.1032 | 0.1178 | 0.101 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
7, 0.2363 || 0.09419 | 0.087 | 0.08874 | 0.087 | 0.08701 | 0.2328 | 0.2363 | 0.08701 | 
3, 0.2795 || 0.1029 | 0.1028 | 0.2795 | 0.1028 | 0.1031 | 0.1029 | 0.1029 | 0.1031 | 
3, 0.2736 || 0.1135 | 0.1019 | 0.2736 | 0.1032 | 0.102 | 0.1019 | 0.1019 | 0.1022 | 
4, 0.2789 || 0.1027 | 0.1037 | 0.1026 | 0.2789 | 0.1028 | 0.1026 | 0.1033 | 0.1034 | 
4, 0.2613 || 0.0965 | 0.1213 | 0.09641 | 0.2613 | 0.1003 | 0.09641 | 0.09699 | 0.1308 | 
4, 0.2788 || 0.1026 | 0.104 | 0.1026 | 0.2788 | 0.1028 | 0.1026 | 0.1031 | 0.1036 | 
7, 0.2735 || 0.1031 | 0.1031 | 0.1042 | 0.1063 | 0.1031 | 0.1038 | 0.2735 | 0.1031 | 
4, 0.2792 || 0.1029 | 0.1032 | 0.1027 | 0.2792 | 0.1028 | 0.1027 | 0.1032 | 0.1032 | 
4, 0.2778 || 0.1022 | 0.1024 | 0.1022 | 0.2778 | 0.1023 | 0.1022 | 0.1085 | 0.1024 | 
4, 0.2679 || 0.09862 | 0.1111 | 0.0986 | 0.2679 | 0.1076 | 0.0986 | 0.09867 | 0.1189 | 
4, 0.2787 || 0.1026 | 0.1037 | 0.1025 | 0.2787 | 0.1029 | 0.1025 | 0.1028 | 0.1043 | 
7, 0.2635 || 0.09755 | 0.09755 | 0.09856 | 0.09755 | 0.09756 | 0.1502 | 0.2635 | 0.09756 | 
4, 0.2787 || 0.1029 | 0.1026 | 0.1041 | 0.2787 | 0.1026 | 0.1026 | 0.1039 | 0.1026 | 
8, 0.1983 || 0.08305 | 0.1175 | 0.08305 | 0.1766 | 0.1646 | 0.08314 | 0.09377 | 0.1983 | 
8, 0.2194 || 0.08075 | 0.1574 | 0.08075 | 0.08076 | 0.2192 | 0.08087 | 0.08079 | 0.2194 | 
8, 0.2106 || 0.08011 | 0.1892 | 0.0781 | 0.0857 | 0.2001 | 0.07811 | 0.07815 | 0.2106 | 
8, 0.2072 || 0.07815 | 0.2001 | 0.0764 | 0.07996 | 0.2054 | 0.07641 | 0.07641 | 0.2072 | 
4, 0.2739 || 0.1009 | 0.1096 | 0.1008 | 0.2739 | 0.1024 | 0.1008 | 0.1012 | 0.1103 | 
4, 0.2303 || 0.0881 | 0.1179 | 0.08773 | 0.2303 | 0.1232 | 0.08772 | 0.08778 | 0.1773 | 
8, 0.2177 || 0.08014 | 0.1639 | 0.08014 | 0.08018 | 0.2176 | 0.08016 | 0.08015 | 0.2177 | 
8, 0.2099 || 0.07784 | 0.1931 | 0.07732 | 0.07736 | 0.2098 | 0.07734 | 0.07732 | 0.2099 | 
8, 0.2092 || 0.09379 | 0.1061 | 0.09349 | 0.1401 | 0.1703 | 0.09349 | 0.09355 | 0.2092 | 
8, 0.2121 || 0.07818 | 0.1853 | 0.07812 | 0.07819 | 0.2118 | 0.07814 | 0.07813 | 0.2121 | 
7, 0.2375 || 0.08757 | 0.08742 | 0.08749 | 0.08745 | 0.08769 | 0.2372 | 0.2375 | 0.08769 | 
7, 0.2375 || 0.08824 | 0.0874 | 0.08753 | 0.0874 | 0.08749 | 0.237 | 0.2375 | 0.08745 | 
7, 0.2375 || 0.088 | 0.08742 | 0.08747 | 0.08746 | 0.08756 | 0.237 | 0.2375 | 0.08753 | 
7, 0.2376 || 0.08763 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2371 | 0.2376 | 0.08764 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
7, 0.2376 || 0.08759 | 0.08743 | 0.08754 | 0.08744 | 0.08767 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
6, 0.2296 || 0.08803 | 0.08803 | 0.08863 | 0.08802 | 0.09815 | 0.2296 | 0.2287 | 0.09085 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08743 | 0.08748 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2376 || 0.08755 | 0.08742 | 0.08747 | 0.08745 | 0.08771 | 0.2372 | 0.2376 | 0.08765 | 
4, 0.2005 || 0.09685 | 0.1026 | 0.09683 | 0.2005 | 0.1028 | 0.09772 | 0.1684 | 0.1344 | 
7, 0.2376 || 0.08769 | 0.08768 | 0.08831 | 0.08768 | 0.08806 | 0.2352 | 0.2376 | 0.08783 | 
7, 0.2375 || 0.08782 | 0.08742 | 0.0875 | 0.08743 | 0.08769 | 0.237 | 0.2375 | 0.08763 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.259 || 0.09731 | 0.09708 | 0.0971 | 0.09712 | 0.09735 | 0.1573 | 0.259 | 0.09782 | 
7, 0.2376 || 0.08758 | 0.08742 | 0.08747 | 0.08745 | 0.08772 | 0.2371 | 0.2376 | 0.08767 | 
7, 0.2375 || 0.08758 | 0.08742 | 0.0875 | 0.08745 | 0.08767 | 0.2372 | 0.2375 | 0.08768 | 
8, 0.2083 || 0.07667 | 0.1927 | 0.07667 | 0.07682 | 0.208 | 0.07819 | 0.0826 | 0.2083 | 
4, 0.2747 || 0.1013 | 0.1102 | 0.1011 | 0.2747 | 0.1017 | 0.1011 | 0.1018 | 0.1081 | 
4, 0.2682 || 0.0987 | 0.117 | 0.09868 | 0.2682 | 0.1051 | 0.09868 | 0.09899 | 0.1146 | 
8, 0.1864 || 0.06931 | 0.1844 | 0.06925 | 0.1759 | 0.1762 | 0.06926 | 0.06932 | 0.1864 | 
4, 0.2306 || 0.08824 | 0.1486 | 0.08573 | 0.2306 | 0.09469 | 0.08573 | 0.0858 | 0.1807 | 
4, 0.2228 || 0.08329 | 0.1597 | 0.08308 | 0.2228 | 0.1065 | 0.08308 | 0.08347 | 0.1782 | 
4, 0.2673 || 0.09843 | 0.1233 | 0.09835 | 0.2673 | 0.1004 | 0.09835 | 0.09928 | 0.1147 | 
7, 0.1632 || 0.1173 | 0.1173 | 0.1173 | 0.1318 | 0.1182 | 0.1173 | 0.1632 | 0.1177 | 
4, 0.2762 || 0.1018 | 0.1047 | 0.1017 | 0.2762 | 0.1019 | 0.1017 | 0.107 | 0.105 | 
4, 0.2657 || 0.1141 | 0.1028 | 0.1035 | 0.2657 | 0.1029 | 0.1029 | 0.1054 | 0.1029 | 
1, 0.2701 || 0.2701 | 0.09945 | 0.1316 | 0.09945 | 0.09956 | 0.09946 | 0.09946 | 0.101 | 
1, 0.2776 || 0.2776 | 0.1022 | 0.1047 | 0.1022 | 0.1024 | 0.1021 | 0.1022 | 0.1066 | 
1, 0.2623 || 0.2623 | 0.09654 | 0.1577 | 0.09654 | 0.09658 | 0.09661 | 0.09661 | 0.09711 | 
1, 0.2772 || 0.2772 | 0.1021 | 0.1026 | 0.1021 | 0.1024 | 0.102 | 0.102 | 0.1097 | 
3, 0.2395 || 0.08843 | 0.08828 | 0.2395 | 0.08829 | 0.08828 | 0.1004 | 0.2186 | 0.08828 | 
1, 0.2776 || 0.2776 | 0.1022 | 0.1039 | 0.1022 | 0.1024 | 0.1021 | 0.1021 | 0.1076 | 
1, 0.2761 || 0.2761 | 0.1016 | 0.1121 | 0.1016 | 0.1017 | 0.1016 | 0.1016 | 0.1038 | 
1, 0.2748 || 0.2748 | 0.1015 | 0.1013 | 0.1013 | 0.1017 | 0.1011 | 0.1011 | 0.1171 | 
1, 0.2713 || 0.2713 | 0.09993 | 0.1279 | 0.1002 | 0.09994 | 0.1001 | 0.1006 | 0.1 | 
3, 0.2269 || 0.08491 | 0.08406 | 0.2269 | 0.08406 | 0.08406 | 0.1257 | 0.2263 | 0.08406 | 
7, 0.2376 || 0.08755 | 0.08742 | 0.08747 | 0.08745 | 0.08771 | 0.2372 | 0.2376 | 0.08765 | 
8, 0.1909 || 0.07037 | 0.1906 | 0.07028 | 0.1464 | 0.1908 | 0.07028 | 0.07028 | 0.1909 | 
8, 0.2049 || 0.07542 | 0.2036 | 0.07541 | 0.08498 | 0.2048 | 0.07541 | 0.07541 | 0.2049 | 
7, 0.2371 || 0.08785 | 0.08742 | 0.0878 | 0.08742 | 0.08813 | 0.2364 | 0.2371 | 0.08782 | 
8, 0.1992 || 0.07413 | 0.199 | 0.07332 | 0.1088 | 0.1988 | 0.07333 | 0.07333 | 0.1992 | 
5, 0.2238 || 0.08246 | 0.1408 | 0.08239 | 0.08239 | 0.2238 | 0.08239 | 0.08238 | 0.2234 | 
8, 0.2061 || 0.07583 | 0.2049 | 0.07582 | 0.07969 | 0.206 | 0.07583 | 0.07583 | 0.2061 | 
6, 0.2347 || 0.08701 | 0.087 | 0.08762 | 0.087 | 0.09377 | 0.2347 | 0.234 | 0.08893 | 
7, 0.2361 || 0.08719 | 0.08719 | 0.08763 | 0.08719 | 0.09041 | 0.2361 | 0.2361 | 0.08818 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08746 | 0.08744 | 0.08776 | 0.2372 | 0.2375 | 0.08771 | 
3, 0.278 || 0.1075 | 0.1023 | 0.278 | 0.1023 | 0.1025 | 0.1024 | 0.1024 | 0.1026 | 
3, 0.2791 || 0.1037 | 0.1027 | 0.2791 | 0.1027 | 0.103 | 0.1028 | 0.1029 | 0.1031 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.103 | 0.1029 | 
3, 0.2786 || 0.1026 | 0.1025 | 0.2786 | 0.1025 | 0.1039 | 0.1025 | 0.1025 | 0.105 | 
3, 0.2774 || 0.1095 | 0.1021 | 0.2774 | 0.1021 | 0.1022 | 0.1022 | 0.1023 | 0.1022 | 
1, 0.2283 || 0.2283 | 0.09116 | 0.2237 | 0.09116 | 0.09128 | 0.09118 | 0.09127 | 0.09195 | 
3, 0.2666 || 0.143 | 0.09832 | 0.2666 | 0.09832 | 0.09838 | 0.09839 | 0.09854 | 0.09845 | 
3, 0.2792 || 0.1033 | 0.1028 | 0.2792 | 0.1028 | 0.1031 | 0.1028 | 0.1029 | 0.1032 | 
3, 0.2791 || 0.1033 | 0.1028 | 0.2791 | 0.1028 | 0.1029 | 0.1028 | 0.1032 | 0.103 | 
7, 0.2247 || 0.08377 | 0.08305 | 0.2237 | 0.08306 | 0.08305 | 0.1356 | 0.2247 | 0.08305 | 
4, 0.2778 || 0.1023 | 0.1023 | 0.1023 | 0.2778 | 0.1023 | 0.1022 | 0.1085 | 0.1023 | 
4, 0.2148 || 0.08037 | 0.1488 | 0.07966 | 0.2148 | 0.1276 | 0.07965 | 0.07966 | 0.1895 | 
7, 0.2373 || 0.08834 | 0.08736 | 0.08783 | 0.08736 | 0.08742 | 0.2369 | 0.2373 | 0.08741 | 
4, 0.2784 || 0.103 | 0.104 | 0.1025 | 0.2784 | 0.1026 | 0.1024 | 0.1034 | 0.1037 | 
1, 0.2734 || 0.2734 | 0.1014 | 0.1008 | 0.1019 | 0.1011 | 0.1006 | 0.1006 | 0.1201 | 
4, 0.279 || 0.1029 | 0.1036 | 0.1026 | 0.279 | 0.1028 | 0.1026 | 0.103 | 0.1035 | 
4, 0.2786 || 0.1051 | 0.1026 | 0.1025 | 0.2786 | 0.1025 | 0.1025 | 0.1036 | 0.1026 | 
4, 0.2764 || 0.1018 | 0.1045 | 0.1017 | 0.2764 | 0.1044 | 0.1017 | 0.1018 | 0.1075 | 
4, 0.2694 || 0.1067 | 0.1101 | 0.09954 | 0.2694 | 0.1 | 0.09954 | 0.09992 | 0.1147 | 
4, 0.279 || 0.1031 | 0.1028 | 0.1029 | 0.279 | 0.1029 | 0.1028 | 0.1035 | 0.1029 | 
8, 0.2311 || 0.08789 | 0.08842 | 0.0879 | 0.08788 | 0.231 | 0.09355 | 0.09227 | 0.2311 | 
5, 0.2396 || 0.08829 | 0.08833 | 0.08908 | 0.08829 | 0.2396 | 0.08831 | 0.08829 | 0.2298 | 
5, 0.2375 || 0.0876 | 0.08849 | 0.08809 | 0.08762 | 0.2375 | 0.08764 | 0.08764 | 0.2354 | 
8, 0.2109 || 0.07762 | 0.187 | 0.07761 | 0.07766 | 0.2103 | 0.07892 | 0.08 | 0.2109 | 
8, 0.2116 || 0.07788 | 0.1875 | 0.07787 | 0.07788 | 0.2115 | 0.07791 | 0.07788 | 0.2116 | 
8, 0.2191 || 0.08064 | 0.1579 | 0.08064 | 0.08066 | 0.2188 | 0.08119 | 0.08107 | 0.2191 | 
7, 0.2372 || 0.08946 | 0.08729 | 0.08743 | 0.0873 | 0.08735 | 0.2367 | 0.2372 | 0.08732 | 
7, 0.2374 || 0.08832 | 0.08738 | 0.08753 | 0.0874 | 0.08746 | 0.237 | 0.2374 | 0.08745 | 
8, 0.2252 || 0.08295 | 0.1314 | 0.08296 | 0.08297 | 0.2249 | 0.08426 | 0.08526 | 0.2252 | 
5, 0.24 || 0.08847 | 0.08851 | 0.08955 | 0.08847 | 0.24 | 0.08853 | 0.08849 | 0.228 | 
7, 0.2358 || 0.0942 | 0.08685 | 0.08755 | 0.08686 | 0.08688 | 0.2349 | 0.2358 | 0.08687 | 
7, 0.2329 || 0.1056 | 0.08584 | 0.08827 | 0.08584 | 0.08585 | 0.2298 | 0.2329 | 0.08585 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2269 || 0.1225 | 0.08372 | 0.1017 | 0.08373 | 0.08372 | 0.2139 | 0.2269 | 0.08373 | 
7, 0.2306 || 0.1123 | 0.08501 | 0.09192 | 0.08501 | 0.08501 | 0.2251 | 0.2306 | 0.08502 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08758 | 0.08741 | 0.08748 | 0.08742 | 0.08777 | 0.2372 | 0.2375 | 0.08767 | 
7, 0.2356 || 0.09544 | 0.08677 | 0.0875 | 0.08677 | 0.08679 | 0.2344 | 0.2356 | 0.08679 | 
7, 0.2362 || 0.09372 | 0.08709 | 0.08855 | 0.08709 | 0.08713 | 0.2331 | 0.2362 | 0.08713 | 
7, 0.2363 || 0.09279 | 0.08699 | 0.0874 | 0.08699 | 0.08702 | 0.2355 | 0.2363 | 0.08701 | 
7, 0.2368 || 0.09073 | 0.08719 | 0.08744 | 0.08719 | 0.08725 | 0.2362 | 0.2368 | 0.08722 | 
7, 0.2363 || 0.09219 | 0.08707 | 0.08843 | 0.08707 | 0.0871 | 0.2347 | 0.2363 | 0.0871 | 
7, 0.2372 || 0.08893 | 0.08734 | 0.08766 | 0.08734 | 0.08745 | 0.2366 | 0.2372 | 0.0874 | 
7, 0.2374 || 0.08818 | 0.08739 | 0.08756 | 0.08739 | 0.08754 | 0.237 | 0.2374 | 0.08747 | 
7, 0.2374 || 0.08838 | 0.08738 | 0.08744 | 0.08743 | 0.08751 | 0.237 | 0.2374 | 0.08748 | 
7, 0.235 || 0.09773 | 0.08659 | 0.08712 | 0.08659 | 0.08662 | 0.2337 | 0.235 | 0.08661 | 
7, 0.2362 || 0.09215 | 0.08701 | 0.08813 | 0.08701 | 0.08705 | 0.2354 | 0.2362 | 0.08703 | 
7, 0.2385 || 0.0938 | 0.0938 | 0.1912 | 0.09381 | 0.0939 | 0.1012 | 0.2385 | 0.09382 | 
7, 0.2373 || 0.08878 | 0.08737 | 0.0875 | 0.08737 | 0.08752 | 0.2367 | 0.2373 | 0.08747 | 
7, 0.2336 || 0.1005 | 0.08619 | 0.09165 | 0.08619 | 0.0862 | 0.2295 | 0.2336 | 0.0862 | 
6, 0.2299 || 0.08743 | 0.08743 | 0.08909 | 0.08743 | 0.1025 | 0.2299 | 0.2251 | 0.09106 | 
8, 0.2053 || 0.07749 | 0.2047 | 0.07558 | 0.08083 | 0.2049 | 0.07559 | 0.07559 | 0.2053 | 
8, 0.1953 || 0.07239 | 0.1951 | 0.07185 | 0.1269 | 0.1948 | 0.07185 | 0.07186 | 0.1953 | 
4, 0.258 || 0.1614 | 0.09931 | 0.09511 | 0.258 | 0.09514 | 0.09511 | 0.09532 | 0.1006 | 
1, 0.2294 || 0.2294 | 0.1039 | 0.08487 | 0.1603 | 0.0855 | 0.08484 | 0.08484 | 0.1663 | 
8, 0.2336 || 0.1392 | 0.1477 | 0.08819 | 0.08965 | 0.1258 | 0.08791 | 0.08791 | 0.2336 | 
8, 0.2062 || 0.07595 | 0.2053 | 0.07587 | 0.07909 | 0.2059 | 0.07588 | 0.07588 | 0.2062 | 
1, 0.2514 || 0.2514 | 0.1009 | 0.09283 | 0.1404 | 0.09318 | 0.09282 | 0.09285 | 0.1356 | 
8, 0.1978 || 0.0996 | 0.1891 | 0.07349 | 0.147 | 0.146 | 0.07349 | 0.0735 | 0.1978 | 
8, 0.2005 || 0.1703 | 0.1571 | 0.07836 | 0.1483 | 0.08881 | 0.07836 | 0.07837 | 0.2005 | 
1, 0.2745 || 0.2745 | 0.1015 | 0.1017 | 0.1014 | 0.1014 | 0.101 | 0.101 | 0.1174 | 
1, 0.2721 || 0.2721 | 0.1004 | 0.1011 | 0.1002 | 0.1014 | 0.1002 | 0.1002 | 0.1244 | 
1, 0.2702 || 0.2702 | 0.1005 | 0.09966 | 0.09963 | 0.1007 | 0.09943 | 0.09944 | 0.1304 | 
1, 0.2477 || 0.2477 | 0.09571 | 0.09167 | 0.09145 | 0.1071 | 0.0914 | 0.0914 | 0.1836 | 
1, 0.2776 || 0.2776 | 0.1022 | 0.1039 | 0.1022 | 0.1024 | 0.1021 | 0.1021 | 0.1076 | 
1, 0.2763 || 0.2763 | 0.1017 | 0.1033 | 0.1017 | 0.1022 | 0.1017 | 0.1017 | 0.1115 | 
1, 0.2709 || 0.2709 | 0.1008 | 0.09996 | 0.1006 | 0.1004 | 0.09971 | 0.09971 | 0.1279 | 
1, 0.2777 || 0.2777 | 0.1022 | 0.1034 | 0.1022 | 0.1024 | 0.1022 | 0.1022 | 0.1078 | 
1, 0.2746 || 0.2746 | 0.1015 | 0.1017 | 0.1013 | 0.1015 | 0.101 | 0.1011 | 0.1174 | 
1, 0.2769 || 0.2769 | 0.1019 | 0.108 | 0.1019 | 0.1021 | 0.1019 | 0.1019 | 0.1052 | 
8, 0.2068 || 0.07611 | 0.2051 | 0.07611 | 0.07683 | 0.2067 | 0.07612 | 0.07611 | 0.2068 | 
8, 0.2063 || 0.07592 | 0.2059 | 0.07589 | 0.07806 | 0.2062 | 0.0759 | 0.0759 | 0.2063 | 
8, 0.2063 || 0.07592 | 0.2059 | 0.07589 | 0.07806 | 0.2062 | 0.0759 | 0.0759 | 0.2063 | 
8, 0.2064 || 0.07593 | 0.2058 | 0.07592 | 0.07786 | 0.2063 | 0.07593 | 0.07593 | 0.2064 | 
8, 0.2062 || 0.07587 | 0.2056 | 0.07587 | 0.07857 | 0.2061 | 0.07587 | 0.07587 | 0.2062 | 
8, 0.2067 || 0.07606 | 0.2055 | 0.07605 | 0.07692 | 0.2066 | 0.07606 | 0.07606 | 0.2067 | 
8, 0.2067 || 0.07606 | 0.2052 | 0.07606 | 0.07716 | 0.2067 | 0.07607 | 0.07607 | 0.2067 | 
8, 0.2061 || 0.0759 | 0.2054 | 0.07585 | 0.07919 | 0.2059 | 0.07586 | 0.07585 | 0.2061 | 
8, 0.2065 || 0.07599 | 0.2051 | 0.07599 | 0.07795 | 0.2065 | 0.07599 | 0.076 | 0.2065 | 
8, 0.206 || 0.07597 | 0.2048 | 0.07583 | 0.07977 | 0.2059 | 0.07583 | 0.07583 | 0.206 | 
3, 0.2791 || 0.104 | 0.1027 | 0.2791 | 0.1027 | 0.1029 | 0.1027 | 0.1028 | 0.1031 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2785 || 0.1025 | 0.1025 | 0.2785 | 0.1025 | 0.104 | 0.1025 | 0.1025 | 0.105 | 
3, 0.2787 || 0.1026 | 0.1025 | 0.2787 | 0.1025 | 0.1038 | 0.1026 | 0.1026 | 0.1046 | 
3, 0.279 || 0.1036 | 0.1027 | 0.279 | 0.1027 | 0.1033 | 0.1027 | 0.1027 | 0.1034 | 
3, 0.2788 || 0.1047 | 0.1026 | 0.2788 | 0.1026 | 0.1029 | 0.1027 | 0.1027 | 0.103 | 
3, 0.2789 || 0.1027 | 0.1026 | 0.2789 | 0.1026 | 0.1037 | 0.1026 | 0.1026 | 0.1042 | 
3, 0.2793 || 0.1033 | 0.1028 | 0.2793 | 0.1028 | 0.103 | 0.1028 | 0.1029 | 0.1032 | 
3, 0.2748 || 0.1172 | 0.1012 | 0.2748 | 0.1012 | 0.1013 | 0.1013 | 0.1016 | 0.1013 | 
3, 0.2775 || 0.1087 | 0.1022 | 0.2775 | 0.1022 | 0.1023 | 0.1023 | 0.1025 | 0.1024 | 
4, 0.2783 || 0.1024 | 0.1044 | 0.1024 | 0.2783 | 0.1028 | 0.1024 | 0.1033 | 0.1041 | 
4, 0.2156 || 0.07973 | 0.1541 | 0.07973 | 0.2156 | 0.1419 | 0.07973 | 0.07998 | 0.1692 | 
4, 0.257 || 0.09457 | 0.123 | 0.09457 | 0.257 | 0.1175 | 0.09457 | 0.09495 | 0.1239 | 
4, 0.2708 || 0.09975 | 0.1109 | 0.09973 | 0.2708 | 0.1025 | 0.09973 | 0.101 | 0.1157 | 
4, 0.2008 || 0.07416 | 0.1552 | 0.07416 | 0.2008 | 0.1749 | 0.07416 | 0.0742 | 0.1724 | 
4, 0.2784 || 0.1024 | 0.1039 | 0.1024 | 0.2784 | 0.1028 | 0.1024 | 0.1036 | 0.104 | 
4, 0.2777 || 0.1022 | 0.1045 | 0.1022 | 0.2777 | 0.1028 | 0.1022 | 0.1036 | 0.1047 | 
4, 0.2211 || 0.08171 | 0.1529 | 0.08171 | 0.2211 | 0.1325 | 0.08171 | 0.08196 | 0.1663 | 
4, 0.2705 || 0.09952 | 0.1122 | 0.09952 | 0.2705 | 0.1067 | 0.09952 | 0.09979 | 0.1123 | 
4, 0.2746 || 0.1011 | 0.1101 | 0.101 | 0.2746 | 0.1026 | 0.101 | 0.1015 | 0.108 | 
5, 0.2387 || 0.08805 | 0.08816 | 0.08829 | 0.08805 | 0.2387 | 0.08824 | 0.08813 | 0.2323 | 
5, 0.2436 || 0.09035 | 0.09036 | 0.09447 | 0.09035 | 0.2436 | 0.09818 | 0.09478 | 0.1979 | 
7, 0.2374 || 0.0874 | 0.08736 | 0.08746 | 0.08737 | 0.0881 | 0.2371 | 0.2374 | 0.08787 | 
8, 0.2258 || 0.08319 | 0.1318 | 0.0832 | 0.0833 | 0.2258 | 0.08332 | 0.08355 | 0.2258 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
5, 0.2363 || 0.08716 | 0.09163 | 0.08717 | 0.08716 | 0.2363 | 0.08733 | 0.08718 | 0.2361 | 
5, 0.2369 || 0.08733 | 0.08984 | 0.08736 | 0.08733 | 0.2369 | 0.08744 | 0.08736 | 0.2364 | 
